Criteria ID,Name,Canonical Name,Country Code
2442,Luxembourg,Luxembourg,LU
2450,Madagascar,Madagascar,MG
2454,Malawi,Malawi,MW
2458,Malaysia,Malaysia,MY
2462,Maldives,Maldives,MV
2466,Mali,Mali,ML
2470,Malta,Malta,MT
2478,Mauritania,Mauritania,MR
2480,Mauritius,Mauritius,MU
2484,Mexico,Mexico,MX
2492,Monaco,Monaco,MC
2496,Mongolia,Mongolia,MN
2498,Moldova,Moldova,MD
2499,Montenegro,Montenegro,ME
2504,Morocco,Morocco,MA
2508,Mozambique,Mozambique,MZ
2512,Oman,Oman,OM
2516,Namibia,Namibia,NA
2520,Nauru,Nauru,NR
2524,Nepal,Nepal,NP
2528,Netherlands,Netherlands,NL
2531,Curacao,Curacao,CW
2534,Sint Maarten,Sint Maarten,SX
2535,Caribbean Netherlands,Caribbean Netherlands,BQ
2540,New Caledonia,New Caledonia,NC
2548,Vanuatu,Vanuatu,VU
2554,New Zealand,New Zealand,NZ
2558,Nicaragua,Nicaragua,NI
2562,Niger,Niger,NE
2566,Nigeria,Nigeria,NG
2570,Niue,Niue,NU
2574,Norfolk Island,Norfolk Island,NF
2578,Norway,Norway,NO
2580,Northern Mariana Islands,Northern Mariana Islands,MP
2581,United States Minor Outlying Islands,United States Minor Outlying Islands,UM
2583,Federated States of Micronesia,Federated States of Micronesia,FM
2584,Marshall Islands,Marshall Islands,MH
2585,Palau,Palau,PW
2586,Pakistan,Pakistan,PK
2591,Panama,Panama,PA
2598,Papua New Guinea,Papua New Guinea,PG
2600,Paraguay,Paraguay,PY
2604,Peru,Peru,PE
2608,Philippines,Philippines,PH
2612,Pitcairn Islands,Pitcairn Islands,PN
2616,Poland,Poland,PL
2620,Portugal,Portugal,PT
2624,Guinea-Bissau,Guinea-Bissau,GW
2626,Timor-Leste,Timor-Leste,TL
2634,Qatar,Qatar,QA
2642,Romania,Romania,RO
2643,Russia,Russia,RU
2646,Rwanda,Rwanda,RW
2654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH
2659,Saint Kitts and Nevis,Saint Kitts and Nevis,KN
2662,Saint Lucia,Saint Lucia,LC
2666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
2670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
2674,San Marino,San Marino,SM
2678,Sao Tome and Principe,Sao Tome and Principe,ST
2682,Saudi Arabia,Saudi Arabia,SA
2686,Senegal,Senegal,SN
2688,Serbia,Serbia,RS
2690,Seychelles,Seychelles,SC
2694,Sierra Leone,Sierra Leone,SL
2702,Singapore,Singapore,SG
2703,Slovakia,Slovakia,SK
2704,Vietnam,Vietnam,VN
2705,Slovenia,Slovenia,SI
2706,Somalia,Somalia,SO
2710,South Africa,South Africa,ZA
2716,Zimbabwe,Zimbabwe,ZW
2724,Spain,Spain,ES
2740,Suriname,Suriname,SR
2748,Swaziland,Swaziland,SZ
2752,Sweden,Sweden,SE
2756,Switzerland,Switzerland,CH
2762,Tajikistan,Tajikistan,TJ
2764,Thailand,Thailand,TH
2768,Togo,Togo,TG
2772,Tokelau,Tokelau,TK
2776,Tonga,Tonga,TO
2780,Trinidad and Tobago,Trinidad and Tobago,TT
2784,United Arab Emirates,United Arab Emirates,AE
2788,Tunisia,Tunisia,TN
2792,Turkey,Turkey,TR
2795,Turkmenistan,Turkmenistan,TM
2798,Tuvalu,Tuvalu,TV
2800,Uganda,Uganda,UG
2804,Ukraine,Ukraine,UA
2807,Macedonia (FYROM),Macedonia (FYROM),MK
2818,Egypt,Egypt,EG
2826,United Kingdom,United Kingdom,GB
2831,Guernsey,Guernsey,GG
2832,Jersey,Jersey,JE
2834,Tanzania,Tanzania,TZ
2840,United States,United States,US
2854,Burkina Faso,Burkina Faso,BF
2858,Uruguay,Uruguay,UY
2860,Uzbekistan,Uzbekistan,UZ
2862,Venezuela,Venezuela,VE
2876,Wallis and Futuna,Wallis and Futuna,WF
2882,Samoa,Samoa,WS
2887,Yemen,Yemen,YE
2894,Zambia,Zambia,ZM
